freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A	P_HTHAB	ICCS02011	HU332										127.32 	94.96 	63.12 	84.10 	67.99 	61.02 	52.17 
A	P_HTHAB	ICCS02011	HU333										93.41 	82.95 	68.17 	60.00 	59.15 	67.92 	44.73 
A	P_HTHAB	ICCS02011	IE								308.25 	311.11 	347.40 	361.23 	384.28 	318.46 	405.81 	463.01 	452.82 
A	P_HTHAB	ICCS02011	IE0								308.25 	311.11 	347.40 	361.23 	384.28 	318.46 	405.81 	463.01 	452.82 
A	P_HTHAB	ICCS02011	IE04								300.78 	292.66 	336.76 	344.06 	356.36 	283.43 	394.20 	452.40 	423.88 
A	P_HTHAB	ICCS02011	IE041								332.97 	365.03 	401.67 	394.89 	418.30 	313.53 	440.80 	520.47 	468.33 
A	P_HTHAB	ICCS02011	IE042								272.24 	228.88 	279.64 	299.31 	301.93 	257.17 	353.57 	393.30 	385.53 
A	P_HTHAB	ICCS02011	IE05								303.02 	296.67 	340.20 	337.54 	357.61 	286.16 	381.14 	454.73 	438.21 
A	P_HTHAB	ICCS02011	IE051								293.00 	294.80 	335.98 	338.67 	343.27 	266.25 	372.84 	435.46 	443.04 
A	P_HTHAB	ICCS02011	IE052								315.61 	298.27 	332.88 	346.14 	323.76 	284.44 	390.12 	454.81 	417.03 
A	P_HTHAB	ICCS02011	IE053								302.31 	296.98 	347.61 	331.46 	388.27 	300.86 	381.26 	467.89 	448.00 
A	P_HTHAB	ICCS02011	IE06								314.59 	327.65 	356.14 	383.49 	412.29 	352.72 	426.51 	472.31 	472.96 
A	P_HTHAB	ICCS02011	IE061								343.79 	369.19 	387.85 	422.94 	468.07 	403.39 	472.70 	516.29 	522.49 
A	P_HTHAB	ICCS02011	IE062								262.66 	254.22 	294.33 	298.55 	297.02 	258.90 	323.69 	364.89 	357.38 
A	P_HTHAB	ICCS02011	IE063								304.20 	311.26 	357.71 	405.15 	430.69 	343.83 	459.08 	529.47 	520.60 
A	P_HTHAB	ICCS02011	IS	388.64 	342.24 	354.19 	320.30 	340.45 	355.13 	361.71 	467.94 	458.01 	459.88 	456.31 	423.54 	435.28 	452.02 	485.85 	519.65 
A	P_HTHAB	ICCS02011	IS0	388.64 	342.24 	354.19 	320.30 	340.45 	355.13 	361.71 	467.94 	458.01 	459.88 	456.31 	423.54 	435.28 	452.02 	485.85 	519.65 
A	P_HTHAB	ICCS02011	IS00	388.64 	342.24 	354.19 	320.30 	340.45 	355.13 	361.71 	467.94 	458.01 	459.88 	456.31 	423.54 	435.28 	452.02 	485.85 	519.65 
A	P_HTHAB	ICCS02011	IS001	367.78 	320.99 	372.81 	305.43 	341.86 	359.30 	402.39 	546.19 	538.81 	560.22 	554.20 	514.83 	519.24 	537.78 	563.76 	565.99 
A	P_HTHAB	ICCS02011	IS002	423.78 	378.44 	322.13 	346.22 	337.99 	347.73 	289.09 	327.62 	312.84 	280.73 	283.41 	261.73 	286.04 	298.65 	347.21 	437.87 
A	P_HTHAB	ICCS02011	IT	112.17 	111.20 	109.59 	115.39 	117.06 	111.11 	108.88 	105.34 	104.10 	106.97 	108.10 	108.48 	90.05 	99.25 	104.96 	
A	P_HTHAB	ICCS02011	ITC	115.62 	116.96 	113.84 	118.47 	117.06 	111.61 	108.14 	105.91 	106.28 	106.71 	106.76 	109.23 	88.12 	103.44 	110.44 	
A	P_HTHAB	ICCS02011	ITC1	129.64 	128.98 	121.80 	126.62 	123.76 	117.47 	113.42 	108.89 	105.94 	107.34 	108.02 	110.89 	89.46 	99.65 	111.29 	
A	P_HTHAB	ICCS02011	ITC11	137.99 	140.56 	129.59 	132.69 	130.83 	122.45 	120.24 	114.67 	112.13 	118.14 	115.99 	119.27 	98.70 	105.85 	121.31 	
A	P_HTHAB	ICCS02011	ITC12	126.02 	143.90 	106.37 	133.00 	135.35 	136.69 	123.65 	132.86 	126.93 	121.93 	140.45 	136.08 	88.55 	114.66 	134.27 	
A	P_HTHAB	ICCS02011	ITC13	132.37 	120.85 	125.37 	138.83 	120.42 	120.71 	120.66 	104.37 	103.51 	126.01 	97.70 	118.06 	102.77 	127.11 	106.45 	
A	P_HTHAB	ICCS02011	ITC14	149.18 	136.68 	124.80 	123.23 	95.58 	124.89 	115.85 	119.34 	102.43 	85.81 	105.55 	120.17 	98.52 	126.51 	131.61 	
A	P_HTHAB	ICCS02011	ITC15	140.14 	139.48 	127.91 	142.03 	139.07 	129.96 	111.38 	106.35 	106.34 	94.83 	104.44 	98.70 	82.74 	98.09 	113.84 	
A	P_HTHAB	ICCS02011	ITC16	106.15 	87.05 	92.95 	90.53 	93.33 	83.35 	83.56 	82.93 	77.06 	74.01 	79.35 	82.42 	60.23 	69.96 	75.32 	
A	P_HTHAB	ICCS02011	ITC17	108.97 	103.10 	97.38 	105.64 	111.31 	109.19 	102.28 	101.23 	96.52 	93.69 	106.08 	89.93 	86.32 	83.58 	94.10 	
A	P_HTHAB	ICCS02011	ITC18	112.33 	124.11 	131.31 	135.01 	128.82 	119.57 	117.28 	108.13 	111.00 	107.81 	101.37 	110.64 	80.04 	90.13 	99.69 	
A	P_HTHAB	ICCS02011	ITC2	141.78 	147.19 	120.77 	127.01 	140.58 	141.58 	135.31 	117.69 	115.45 	100.88 	101.42 	85.16 	111.17 	96.70 	104.57 	
A	P_HTHAB	ICCS02011	ITC20	141.78 	147.19 	120.77 	127.01 	140.58 	141.58 	135.31 	117.69 	115.45 	100.88 	101.42 	85.16 	111.17 	96.70 	104.57 	
A	P_HTHAB	ICCS02011	ITC3	123.75 	124.01 	119.57 	121.91 	121.80 	119.35 	122.87 	115.77 	119.41 	120.74 	122.67 	134.44 	114.50 	130.59 	134.84 	
A	P_HTHAB	ICCS02011	ITC31	163.53 	166.72 	131.72 	167.34 	158.82 	165.20 	170.87 	150.82 	159.35 	190.12 	175.92 	215.73 	185.78 	177.30 	177.31 	
A	P_HTHAB	ICCS02011	ITC32	138.45 	139.53 	135.05 	151.52 	149.31 	135.31 	149.04 	125.26 	128.25 	130.63 	138.94 	147.95 	104.48 	130.86 	140.65 	
A	P_HTHAB	ICCS02011	ITC33	111.60 	114.16 	118.08 	111.40 	107.97 	107.84 	108.52 	104.97 	109.71 	107.76 	109.95 	116.46 	105.18 	123.84 	129.43 	
A	P_HTHAB	ICCS02011	ITC34	114.24 	101.24 	93.72 	80.59 	104.25 	98.76 	98.48 	111.43 	106.79 	90.62 	99.13 	107.75 	93.83 	110.71 	106.92 	
A	P_HTHAB	ICCS02011	ITC4	107.51 	109.91 	109.19 	114.12 	112.98 	107.37 	103.08 	102.87 	104.25 	104.32 	103.80 	104.96 	83.25 	101.02 	106.45 	
A	P_HTHAB	ICCS02011	ITC41	105.91 	96.68 	101.28 	107.91 	105.36 	100.57 	94.37 	83.91 	99.88 	105.61 	102.64 	101.57 	85.55 	101.69 	109.61 	
A	P_HTHAB	ICCS02011	ITC42	69.31 	70.53 	64.93 	72.03 	75.67 	66.33 	66.47 	72.34 	82.71 	76.31 	78.59 	86.98 	65.59 	74.61 	87.24 	
A	P_HTHAB	ICCS02011	ITC43	81.06 	81.14 	78.02 	86.95 	78.54 	80.67 	67.49 	67.89 	70.74 	81.36 	92.52 	75.10 	71.35 	81.24 	90.84 	
A	P_HTHAB	ICCS02011	ITC44	110.37 	131.56 	107.07 	117.14 	114.51 	110.44 	114.53 	109.29 	106.76 	108.03 	99.23 	99.07 	87.02 	113.54 	107.39 	
A	P_HTHAB	ICCS02011	ITC46	108.79 	108.41 	104.36 	107.06 	110.59 	105.11 	104.38 	110.93 	103.13 	93.52 	100.00 	97.19 	72.83 	90.25 	98.73 	
A	P_HTHAB	ICCS02011	ITC47	122.51 	124.29 	125.46 	127.34 	125.84 	116.18 	110.35 	97.39 	103.16 	105.01 	107.81 	106.26 	81.41 	112.61 	112.20 	
A	P_HTHAB	ICCS02011	ITC48	96.25 	96.39 	89.49 	99.11 	102.68 	93.04 	107.42 	108.07 	107.31 	106.53 	114.14 	110.02 	94.75 	111.24 	102.52 	
A	P_HTHAB	ICCS02011	ITC49	70.99 	98.91 	110.92 	95.55 	112.22 	121.35 	92.98 	86.25 	91.10 	87.21 	93.57 	103.99 	80.47 	109.09 	106.45 	
A	P_HTHAB	ICCS02011	ITC4A	104.80 	118.34 	89.76 	93.76 	105.43 	106.96 	99.13 	99.28 	99.32 	109.07 	102.37 	90.41 	76.42 	93.40 	103.80 	
A	P_HTHAB	ICCS02011	ITC4B	89.72 	98.00 	86.79 	103.54 	95.30 	94.57 	91.77 	91.10 	97.85 	112.21 	92.29 	108.86 	86.50 	91.37 	108.04 	
A	P_HTHAB	ICCS02011	ITC4C	148.20 	152.05 	157.65 	142.85 	139.98 	130.66 	122.69 	127.31 	125.04 	122.96 	117.08 	122.55 	96.35 	112.65 	119.21 	
A	P_HTHAB	ICCS02011	ITC4D				74.47 	65.57 	70.41 	71.64 	71.60 	68.93 	71.70 	79.73 	76.90 	58.49 	76.20 	79.27 	
A	P_HTHAB	ICCS02011	ITF	111.27 	110.32 	107.98 	111.15 	117.34 	113.86 	110.23 	110.02 	107.91 	110.75 	111.93 	109.04 	88.76 	94.58 	97.38 	
A	P_HTHAB	ICCS02011	ITF1	126.81 	117.38 	114.93 	133.48 	131.73 	115.50 	112.52 	111.45 	100.64 	102.33 	100.06 	96.18 	87.64 	96.80 	106.20 	
A	P_HTHAB	ICCS02011	ITF11	126.35 	120.58 	117.51 	136.51 	141.57 	116.70 	111.51 	121.36 	101.24 	106.65 	103.86 	99.22 	82.42 	84.25 	102.44 	
A	P_HTHAB	ICCS02011	ITF12	128.58 	125.02 	113.00 	121.85 	124.44 	102.62 	95.15 	96.41 	84.10 	105.21 	100.23 	107.44 	96.74 	111.59 	120.48 	
A	P_HTHAB	ICCS02011	ITF13	169.95 	142.91 	138.27 	170.56 	160.31 	144.75 	151.05 	136.32 	125.79 	118.58 	118.98 	98.94 	87.56 	93.03 	102.35 	
A	P_HTHAB	ICCS02011	ITF14	91.43 	88.47 	95.66 	110.30 	106.77 	101.01 	95.50 	95.22 	92.59 	83.25 	81.37 	82.49 	84.47 	97.81 	100.88 	
A	P_HTHAB	ICCS02011	ITF2	105.46 	86.45 	88.10 	97.98 	102.19 	102.44 	89.28 	91.91 	89.74 	95.99 	82.01 	93.81 	76.54 	86.65 	79.75 	
A	P_HTHAB	ICCS02011	ITF21	136.58 	105.65 	135.67 	133.95 	133.35 	150.36 	96.28 	96.74 	113.42 	96.73 	105.59 	107.11 	110.64 	104.40 	86.89 	
A	P_HTHAB	ICCS02011	ITF22	93.43 	79.06 	69.79 	84.14 	90.20 	83.99 	86.60 	90.06 	80.67 	95.71 	73.01 	88.73 	63.49 	79.86 	77.04 	
A	P_HTHAB	ICCS02011	ITF3	109.82 	114.39 	108.03 	108.24 	116.28 	114.74 	113.90 	115.91 	115.37 	120.81 	126.90 	122.19 	94.06 	101.06 	104.33 	
A	P_HTHAB	ICCS02011	ITF31	100.08 	95.98 	89.36 	81.00 	99.54 	94.52 	91.00 	97.99 	98.77 	106.80 	111.65 	102.78 	89.53 	89.48 	94.03 	
A	P_HTHAB	ICCS02011	ITF32	83.60 	94.67 	97.04 	83.27 	107.89 	83.20 	87.75 	93.86 	106.16 	97.97 	78.46 	87.51 	68.67 	76.49 	74.70 	
A	P_HTHAB	ICCS02011	ITF33	110.59 	113.99 	106.11 	110.01 	113.13 	113.77 	114.79 	117.57 	120.59 	122.14 	131.83 	126.50 	91.78 	104.33 	109.56 	
A	P_HTHAB	ICCS02011	ITF34	128.79 	127.40 	119.20 	111.31 	110.29 	114.81 	108.55 	109.36 	121.79 	123.97 	137.60 	133.06 	96.01 	90.59 	100.14 	
A	P_HTHAB	ICCS02011	ITF35	114.98 	130.62 	127.24 	131.14 	143.51 	142.39 	139.31 	134.32 	114.41 	133.34 	133.97 	131.09 	109.95 	111.82 	107.38 	
A	P_HTHAB	ICCS02011	ITF4	109.39 	109.01 	108.50 	111.18 	119.63 	118.52 	112.71 	107.70 	107.21 	108.15 	106.32 	103.71 	84.41 	87.14 	91.95 	
A	P_HTHAB	ICCS02011	ITF43	85.76 	79.17 	82.15 	81.02 	98.25 	88.88 	90.30 	77.84 	88.73 	93.06 	90.47 	85.35 	67.91 	71.89 	70.73 	
A	P_HTHAB	ICCS02011	ITF44	96.03 	108.01 	91.64 	92.54 	96.63 	94.29 	96.10 	84.10 	95.82 	83.86 	84.06 	79.16 	66.19 	64.93 	72.91 	
A	P_HTHAB	ICCS02011	ITF45	84.16 	79.91 	88.81 	90.66 	98.86 	93.11 	86.71 	85.07 	77.84 	84.28 	88.62 	84.94 	70.83 	73.30 	85.12 	
A	P_HTHAB	ICCS02011	ITF46	148.46 	160.73 	151.00 	157.73 	169.10 	158.86 	136.46 	137.57 	124.44 	143.03 	138.97 	148.65 	120.12 	128.32 	126.71 	
A	P_HTHAB	ICCS02011	ITF47	155.55 	150.12 	151.58 	126.87 	129.30 	134.64 	126.31 	123.26 	122.25 	116.02 	116.50 	112.55 	89.90 	89.91 	98.14 	
A	P_HTHAB	ICCS02011	ITF48				92.77 	107.72 	123.33 	134.60 	124.50 	130.36 	122.79 	103.52 	94.17 	80.56 	86.07 	81.45 	
A	P_HTHAB	ICCS02011	ITF5	112.16 	107.96 	104.45 	115.13 	112.72 	113.16 	103.04 	103.71 	100.05 	104.14 	103.33 	102.04 	93.27 	91.72 	84.08 	
A	P_HTHAB	ICCS02011	ITF51	122.20 	118.64 	109.51 	126.87 	119.47 	121.75 	109.47 	106.31 	111.50 	107.64 	99.66 	91.32 	86.77 	80.57 	81.52 	
A	P_HTHAB	ICCS02011	ITF52	93.01 	87.61 	94.83 	92.90 	99.98 	96.99 	90.98 	98.85 	78.76 	97.65 	110.12 	121.85 	105.21 	112.13 	88.75 	
A	P_HTHAB	ICCS02011	ITF6	109.77 	101.03 	106.34 	105.66 	109.88 	102.59 	98.10 	101.13 	97.28 	96.18 	94.19 	93.83 	83.26 	91.26 	88.39 	
A	P_HTHAB	ICCS02011	ITF61	125.57 	110.33 	121.50 	118.59 	127.61 	113.26 	102.18 	103.97 	97.56 	96.38 	96.37 	83.09 	86.60 	94.95 	97.55 	
A	P_HTHAB	ICCS02011	ITF62	123.32 	109.10 	79.12 	102.31 	87.86 	103.69 	95.94 	96.94 	113.90 	102.53 	108.53 	117.79 	96.10 	103.01 	94.77 	
A	P_HTHAB	ICCS02011	ITF63	116.03 	119.72 	130.43 	126.47 	112.85 	113.42 	111.82 	103.38 	109.35 	100.18 	107.25 	121.85 	96.18 	100.45 	103.00 	
A	P_HTHAB	ICCS02011	ITF64	114.23 	100.30 	108.10 	117.06 	102.32 	127.58 	112.01 	128.17 	117.53 	108.28 	98.20 	111.27 	94.37 	113.01 	84.46 	
A	P_HTHAB	ICCS02011	ITF65	79.80 	74.50 	78.77 	72.98 	94.04 	73.96 	80.57 	89.43 	77.90 	87.75 	77.10 	76.61 	63.09 	70.45 	66.08 	
A	P_HTHAB	ICCS02011	ITG	99.35 	105.18 	104.61 	115.37 	117.30 	109.27 	115.17 	106.52 	101.85 	106.07 	105.53 	104.54 	93.14 	95.15 	94.60 	
A	P_HTHAB	ICCS02011	ITG1	97.34 	106.04 	104.73 	115.19 	119.08 	111.92 	118.75 	111.45 	105.65 	109.01 	110.54 	110.77 	98.50 	98.19 	99.29 	
A	P_HTHAB	ICCS02011	ITG11	136.28 	169.56 	154.87 	192.82 	150.86 	115.69 	174.71 	155.86 	122.77 	133.49 	136.22 	145.03 	136.73 	126.23 	124.39 	
A	P_HTHAB	ICCS02011	ITG12	84.54 	92.74 	92.34 	95.88 	104.86 	100.03 	102.23 	90.79 	86.20 	80.51 	91.34 	98.41 	80.30 	80.99 	83.21 	
A	P_HTHAB	ICCS02011	ITG13	88.17 	93.16 	94.51 	107.14 	112.73 	105.55 	117.06 	114.68 	113.94 	115.29 	109.30 	104.25 	86.66 	92.88 	85.71 	
A	P_HTHAB	ICCS02011	ITG14	117.61 	124.51 	116.16 	125.53 	135.04 	113.21 	116.75 	127.98 	120.64 	130.53 	122.98 	117.29 	111.69 	111.01 	116.38 	
A	P_HTHAB	ICCS02011	ITG15	133.17 	135.49 	131.16 	140.45 	161.23 	155.25 	157.97 	153.64 	143.88 	142.38 	135.12 	141.76 	126.60 	128.50 	129.11 	
A	P_HTHAB	ICCS02011	ITG16	81.28 	116.86 	92.38 	109.85 	107.28 	110.20 	110.17 	110.99 	107.79 	119.01 	113.68 	101.62 	114.26 	96.39 	109.74 	
A	P_HTHAB	ICCS02011	ITG17	78.70 	82.49 	85.27 	97.16 	106.12 	101.66 	98.68 	95.17 	91.44 	91.17 	93.79 	90.04 	80.92 	85.10 	84.92 	
A	P_HTHAB	ICCS02011	ITG18	94.93 	109.26 	123.75 	123.24 	118.30 	122.49 	120.35 	111.60 	96.81 	130.69 	129.45 	138.17 	111.22 	103.52 	109.76 	
A	P_HTHAB	ICCS02011	ITG19	122.08 	115.59 	118.52 	120.87 	133.54 	144.44 	146.48 	121.70 	138.37 	144.23 	145.18 	133.88 	131.76 	128.99 	133.20 	
A	P_HTHAB	ICCS02011	ITG2	105.44 	102.58 	104.24 	115.92 	111.85 	101.20 	104.22 	91.45 	90.22 	97.09 	90.22 	85.68 	76.94 	85.91 	80.32 	
A	P_HTHAB	ICCS02011	ITH	115.51 	108.13 	105.64 	110.84 	109.64 	104.81 	102.63 	99.45 	99.37 	103.19 	104.45 	107.25 	89.68 	99.98 	109.61 	
A	P_HTHAB	ICCS02011	ITH1	99.58 	105.14 	114.99 	124.35 	113.13 	119.50 	108.59 	121.11 	123.44 	116.16 	103.84 	115.03 	87.30 	106.75 	104.39 	
A	P_HTHAB	ICCS02011	ITH10	99.58 	105.14 	114.99 	124.35 	113.13 	119.50 	108.59 	121.11 	123.44 	116.16 	103.84 	115.03 	87.30 	106.75 	104.39 	
A	P_HTHAB	ICCS02011	ITH2	101.55 	100.99 	105.82 	97.80 	99.64 	87.12 	87.27 	80.38 	86.77 	85.59 	76.68 	84.79 	71.14 	78.39 	93.72 	
A	P_HTHAB	ICCS02011	ITH20	101.55 	100.99 	105.82 	97.80 	99.64 	87.12 	87.27 	80.38 	86.77 	85.59 	76.68 	84.79 	71.14 	78.39 	93.72 	
A	P_HTHAB	ICCS02011	ITH3	103.40 	95.10 	95.31 	95.53 	97.27 	92.59 	90.44 	89.46 	86.45 	89.62 	93.33 	94.07 	78.33 	84.89 	95.65 	
A	P_HTHAB	ICCS02011	ITH31	126.57 	116.66 	110.32 	97.35 	108.36 	102.72 	101.66 	99.06 	95.84 	102.44 	109.01 	101.10 	72.78 	88.92 	99.67 	
A	P_HTHAB	ICCS02011	ITH32	89.93 	86.69 	87.37 	97.49 	89.43 	90.48 	83.35 	75.89 	75.75 	79.53 	81.44 	87.17 	81.61 	86.32 	94.47 	
A	P_HTHAB	ICCS02011	ITH33	121.15 	97.48 	79.44 	86.88 	81.54 	90.75 	92.63 	83.70 	91.85 	101.56 	100.54 	118.65 	108.29 	125.69 	131.87 	
A	P_HTHAB	ICCS02011	ITH34	68.12 	60.56 	64.70 	63.28 	68.83 	58.10 	56.44 	64.80 	59.29 	63.55 	68.74 	68.31 	60.33 	68.04 	75.29 	
A	P_HTHAB	ICCS02011	ITH35	114.71 	102.61 	115.20 	121.01 	116.87 	114.86 	111.79 	115.01 	106.00 	109.80 	110.25 	113.15 	91.30 	92.94 	108.85 	
A	P_HTHAB	ICCS02011	ITH36	110.53 	108.56 	105.34 	104.20 	106.96 	98.18 	100.30 	96.77 	93.93 	91.53 	95.33 	96.48 	80.54 	81.17 	95.78 	
A	P_HTHAB	ICCS02011	ITH37	110.59 	90.89 	84.99 	83.99 	94.98 	89.88 	82.36 	77.93 	85.64 	83.41 	92.64 	88.68 	74.65 	78.00 	81.69 	
A	P_HTHAB	ICCS02011	ITH4	101.62 	89.49 	83.17 	94.36 	88.19 	92.24 	76.30 	78.80 	81.64 	87.86 	89.34 	96.58 	84.81 	94.46 	102.04 	
A	P_HTHAB	ICCS02011	ITH41	90.92 	82.33 	66.07 	78.19 	61.81 	57.20 	56.57 	60.83 	55.31 	66.01 	68.25 	77.26 	55.72 	69.21 	76.26 	
A	P_HTHAB	ICCS02011	ITH42	75.36 	66.72 	66.74 	70.31 	60.94 	74.35 	62.09 	56.14 	67.88 	68.49 	60.45 	67.08 	62.68 	61.79 	67.90 	
A	P_HTHAB	ICCS02011	ITH43	142.35 	95.85 	122.77 	118.18 	145.09 	132.95 	102.78 	123.49 	99.10 	110.97 	125.50 	152.02 	129.90 	129.43 	147.93 	
A	P_HTHAB	ICCS02011	ITH44	150.86 	147.29 	119.70 	156.80 	151.95 	156.25 	119.22 	127.50 	137.52 	147.01 	161.10 	156.62 	147.34 	181.20 	186.60 	
A	P_HTHAB	ICCS02011	ITH5	136.77 	129.36 	122.53 	132.64 	130.29 	122.38 	124.57 	115.99 	117.22 	122.95 	124.26 	126.38 	105.93 	119.85 	129.53 	
A	P_HTHAB	ICCS02011	ITH51	94.03 	87.34 	90.44 	97.17 	105.12 	99.53 	101.57 	105.55 	106.62 	126.94 	124.83 	123.66 	84.14 	109.25 	110.08 	
A	P_HTHAB	ICCS02011	ITH52	124.51 	127.27 	127.10 	139.77 	151.00 	147.78 	147.57 	130.00 	128.41 	132.77 	116.82 	151.16 	113.44 	121.88 	148.80 	
A	P_HTHAB	ICCS02011	ITH53	120.48 	123.08 	111.35 	115.34 	112.79 	99.72 	112.12 	92.08 	102.84 	100.47 	109.28 	96.24 	89.88 	94.09 	90.57 	
A	P_HTHAB	ICCS02011	ITH54	111.85 	119.83 	110.65 	117.60 	120.44 	105.90 	108.00 	90.84 	105.47 	114.29 	123.52 	122.96 	114.41 	122.78 	147.49 	
A	P_HTHAB	ICCS02011	ITH55	163.78 	142.83 	133.95 	142.11 	132.37 	133.65 	130.35 	131.33 	124.28 	130.20 	125.38 	129.43 	107.39 	126.23 	137.71 	
A	P_HTHAB	ICCS02011	ITH56	135.60 	125.28 	114.12 	127.87 	107.41 	101.78 	112.36 	105.63 	113.82 	96.74 	122.49 	101.58 	101.59 	97.64 	102.78 	
A	P_HTHAB	ICCS02011	ITH57	171.41 	145.23 	146.60 	166.34 	169.08 	149.70 	143.24 	147.20 	128.47 	137.71 	123.42 	135.25 	112.64 	121.56 	127.06 	
A	P_HTHAB	ICCS02011	ITH58	107.01 	111.81 	101.74 	104.21 	114.16 	96.99 	105.64 	93.71 	96.05 	102.77 	103.00 	101.91 	87.27 	111.04 	113.21 	
A	P_HTHAB	ICCS02011	ITH59	184.47 	166.18 	159.54 	185.27 	166.13 	166.09 	164.84 	151.85 	152.92 	171.92 	183.21 	184.81 	135.99 	171.71 	167.57 	
A	P_HTHAB	ICCS02011	ITI	112.69 	110.84 	112.31 	120.65 	123.83 	114.23 	110.70 	104.04 	102.46 	106.92 	110.27 	110.06 	92.70 	100.37 	107.29 	
A	P_HTHAB	ICCS02011	ITI1	130.31 	133.74 	133.76 	136.58 	137.82 	126.52 	120.57 	109.26 	110.78 	115.89 	119.24 	119.09 	99.66 	109.18 	121.48 	
A	P_HTHAB	ICCS02011	ITI11	126.97 	110.85 	127.54 	114.02 	131.37 	118.40 	150.76 	126.88 	123.91 	127.17 	163.39 	145.20 	127.29 	147.50 	143.25 	
A	P_HTHAB	ICCS02011	ITI12	131.60 	128.07 	111.80 	121.85 	142.15 	131.51 	125.19 	102.93 	107.61 	105.37 	100.69 	110.05 	88.09 	114.34 	105.37 	
A	P_HTHAB	ICCS02011	ITI13	124.49 	119.66 	122.00 	124.26 	108.81 	109.59 	99.73 	106.66 	98.99 	91.49 	97.30 	102.95 	84.33 	83.03 	91.91 	
A	P_HTHAB	ICCS02011	ITI14	130.36 	131.38 	142.31 	141.09 	135.26 	129.34 	127.87 	111.54 	117.53 	126.77 	131.95 	131.03 	101.56 	116.48 	143.12 	
A	P_HTHAB	ICCS02011	ITI15	142.63 	157.72 	125.19 	131.77 	141.87 	129.69 	123.99 	127.28 	113.78 	105.26 	116.37 	118.50 	94.14 	93.49 	107.31 	
A	P_HTHAB	ICCS02011	ITI16	161.49 	164.25 	168.97 	181.55 	165.14 	165.66 	135.11 	151.00 	147.36 	163.34 	161.80 	152.90 	134.09 	145.59 	139.95 	
A	P_HTHAB	ICCS02011	ITI17	122.76 	126.33 	126.15 	131.38 	119.79 	116.54 	122.78 	93.41 	93.61 	111.89 	109.80 	99.45 	88.25 	86.13 	103.35 	
A	P_HTHAB	ICCS02011	ITI18	124.62 	130.39 	126.29 	120.79 	145.06 	125.42 	107.31 	97.56 	79.97 	107.73 	99.87 	110.47 	104.37 	112.93 	115.55 	
A	P_HTHAB	ICCS02011	ITI19	120.85 	115.83 	109.39 	117.00 	123.44 	110.03 	87.51 	79.55 	96.52 	84.97 	88.80 	95.10 	77.31 	76.57 	93.79 	
A	P_HTHAB	ICCS02011	ITI1A	111.19 	160.73 	167.08 	174.10 	178.99 	111.77 	110.17 	98.00 	127.88 	104.46 	107.12 	108.37 	103.33 	110.17 	138.24 	
A	P_HTHAB	ICCS02011	ITI2	100.58 	90.26 	96.57 	112.22 	113.79 	107.31 	103.71 	96.79 	103.23 	106.09 	108.07 	100.72 	88.60 	94.98 	114.69 	
A	P_HTHAB	ICCS02011	ITI21	106.74 	97.12 	107.71 	123.66 	121.68 	112.79 	108.99 	102.99 	107.84 	112.76 	113.26 	105.73 	93.86 	96.05 	119.91 	
A	P_HTHAB	ICCS02011	ITI22	83.15 	70.74 	64.79 	79.48 	91.14 	91.52 	88.54 	78.92 	89.93 	86.76 	93.01 	86.25 	73.39 	91.84 	99.39 	
A	P_HTHAB	ICCS02011	ITI3	110.11 	106.68 	104.01 	106.03 	100.09 	97.14 	94.13 	92.02 	84.15 	91.67 	95.05 	95.90 	77.74 	82.83 	92.53 	
A	P_HTHAB	ICCS02011	ITI31	100.17 	90.12 	97.86 	85.67 	85.20 	84.48 	86.17 	80.91 	71.08 	83.45 	86.08 	100.24 	72.37 	87.75 	103.20 	
A	P_HTHAB	ICCS02011	ITI32	113.32 	125.40 	112.66 	121.40 	116.97 	107.05 	94.94 	87.89 	83.37 	94.07 	93.52 	92.93 	74.02 	82.25 	97.47 	
A	P_HTHAB	ICCS02011	ITI33	129.86 	109.92 	119.83 	116.65 	106.14 	99.87 	101.46 	101.89 	88.04 	97.83 	122.66 	98.08 	85.26 	71.24 	84.92 	
A	P_HTHAB	ICCS02011	ITI34	180.81 	176.55 	157.40 	95.36 	87.07 	96.34 	93.50 	95.14 	89.02 	93.10 	85.42 	92.62 	78.09 	84.06 	86.48 	
A	P_HTHAB	ICCS02011	ITI35				100.15 	89.81 	92.50 	95.80 	104.32 	100.21 	89.22 	79.16 	94.97 	85.01 	93.69 	77.84 	
A	P_HTHAB	ICCS02011	ITI4	103.47 	99.91 	102.79 	115.46 	122.76 	111.93 	109.86 	104.98 	101.86 	105.34 	108.87 	109.40 	92.79 	100.08 	100.93 	
A	P_HTHAB	ICCS02011	ITI41	135.48 	118.33 	105.82 	113.45 	126.33 	121.98 	126.32 	114.92 	97.10 	109.40 	126.33 	113.23 	83.60 	108.15 	117.90 	
A	P_HTHAB	ICCS02011	ITI42	70.53 	88.34 	86.02 	76.51 	95.54 	97.11 	87.05 	81.14 	61.84 	69.24 	88.79 	67.74 	64.92 	88.55 	82.70 	
A	P_HTHAB	ICCS02011	ITI43	93.06 	89.61 	97.18 	111.23 	118.24 	107.85 	105.73 	100.62 	100.91 	102.74 	102.90 	107.66 	92.14 	98.76 	99.55 	
